unnamed:_0,company_name,country,sales,profit,assets,market_value,sales_clean,sales_billion
1844,Kawasaki Heavy Industries,Japan,$12.8 B,$175.5 M,$17.7 B,$5.9 B,12800000000.0,12.8
1845,Tradeweb Markets,United States,$1.4 B,$402.7 M,$7.4 B,$24 B,1400000000.0,1.4
1846,Hyakugo Bank,Japan,$799 M,$98.8 M,$53.5 B,$1 B,799000000.0,799.0
1847,Indus Towers,India,$3.5 B,$729.1 M,$6.7 B,$11.1 B,3500000000.0,3.5
1848,Kesko,Finland,$12.7 B,$512 M,$8.8 B,$7.4 B,12700000000.0,12.7
1849,China Power International Development,Hong Kong,$6.2 B,$378 M,$43.1 B,$5.5 B,6200000000.0,6.2
1850,Kakao,South Korea,$5.9 B,$-770.1 M,$19.1 B,$15 B,5900000000.0,5.9
1851,Trelleborg Group,Sweden,$3.2 B,$913.9 M,$5.6 B,$9.3 B,3200000000.0,3.2
1852,Steel Authority of India,India,$12.9 B,$375.3 M,$15.6 B,$8.3 B,12900000000.0,12.9
1853,CAPITEC,South Africa,$2.9 B,$565.4 M,$10.8 B,$14.5 B,2900000000.0,2.9
1854,First Quantum Minerals,Canada,$5.9 B,$-1.2 B,$23.5 B,$11.8 B,5900000000.0,5.9
1855,Almarai,Saudi Arabia,$5.3 B,$561.6 M,$9.3 B,$14.6 B,5300000000.0,5.3
1856,Aurubis,Germany,$17.9 B,$127.8 M,$8.3 B,$3.7 B,17900000000.0,17.9
1857,Banque Centrale Populaire,Morocco,$2.9 B,$343 M,$52.7 B,$6 B,2900000000.0,2.9
1858,Nexi S.p.A.,Italy,$6.4 B,$-1.1 B,$29.1 B,$9 B,6400000000.0,6.4
1859,Enstar Group,Bermuda,$1 B,$813 M,$19.4 B,$4.7 B,1000000000.0,1000.0
1860,Shiga Bank,Japan,$805 M,$110.2 M,$52.7 B,$1.2 B,805000000.0,805.0
1861,Tryg,Denmark,$6 B,$541.5 M,$15.7 B,$12.4 B,6000000000.0,6.0
1862,Erie Indemnity,United States,$3.4 B,$484.4 M,$2.6 B,$18.5 B,3400000000.0,3.4
1863,Ramsay Health Care,Australia,$10.6 B,$572.3 M,$14.1 B,$7.6 B,10600000000.0,10.6
1864,Var Energi ASA,Norway,$6.7 B,$506.6 M,$22.1 B,$8.3 B,6700000000.0,6.7
1865,Viva Energy Group,Australia,$17.8 B,$2.5 M,$6.6 B,$3.6 B,17800000000.0,17.8
1866,United Bank for Africa,Nigeria,$2.8 B,$806.9 M,$19.4 B,$501 M,2800000000.0,2.8
1867,Zall Smart Commerce Group,China,$17.6 B,$7.2 M,$9 B,$598 M,17600000000.0,17.6
1868,Federal Bank,India,$3.2 B,$468.7 M,$38.1 B,$4.8 B,3200000000.0,3.2
1869,Cloudflare,United States,$1.4 B,$-181.4 M,$2.8 B,$25.6 B,1400000000.0,1.4
1870,MBH Bank Plc.,Hungary,$3.9 B,$519 M,$32.1 B,$6.8 B,3900000000.0,3.9
1871,PVH,United States,$9.2 B,$663.6 M,$11.2 B,$6.6 B,9200000000.0,9.2
1872,Aareal Bank,Germany,$3.1 B,$45.4 M,$51.7 B,$2.2 B,3100000000.0,3.1
1873,Kohl's,United States,$17.5 B,$317 M,$14 B,$2.9 B,17500000000.0,17.5
1874,Samsung Securities,South Korea,$2.5 B,$415.1 M,$44.7 B,$2.5 B,2500000000.0,2.5
1875,Momentum Metropolitan Holdings,South Africa,$6.8 B,$223.7 M,$35.6 B,$1.6 B,6800000000.0,6.8
1876,Jinshang Bank,China,$1.9 B,$283.1 M,$51 B,$1 B,1900000000.0,1.9
1877,Take-Two Interactive Software,United States,$5.3 B,$-3.7 B,$12.2 B,$25.2 B,5300000000.0,5.3
1878,DLF,India,$776 M,$329.4 M,$7.2 B,$25.2 B,776000000.0,776.0
1879,Johnson Matthey,United Kingdom,$17.3 B,$216.9 M,$7.9 B,$4.3 B,17300000000.0,17.3
1880,Aozora Bank,Japan,$1.5 B,$-345.1 M,$50.2 B,$1.8 B,1500000000.0,1.5
1881,Guangzhou Baiyunshan Pharmaceutical Holdings,China,$10.7 B,$572.8 M,$10.9 B,$4.9 B,10700000000.0,10.7
1882,Teradyne,United States,$2.6 B,$429.4 M,$3.4 B,$20.6 B,2600000000.0,2.6
1883,Mercuries & Associates,Taiwan,$3.9 B,$-26 M,$50 B,$549 M,3900000000.0,3.9
1884,Rentokil Initial,United Kingdom,$6.7 B,$473.6 M,$14.2 B,$13.5 B,6700000000.0,6.7
1885,Juroku  Financial Group,Japan,$870 M,$133.6 M,$49.8 B,$1.1 B,870000000.0,870.0
1886,Franco-Nevada,Canada,$1.2 B,$-489.8 M,$6.1 B,$24.7 B,1200000000.0,1.2
1887,Daito Trust Construction,Japan,$12 B,$516.5 M,$7.1 B,$6.9 B,12000000000.0,12.0
1888,nVent Electric,United Kingdom,$3.4 B,$578.4 M,$6.2 B,$13.3 B,3400000000.0,3.4
1889,Banco Davivienda ,Colombia,$6 B,$-223.8 M,$45.6 B,$2.8 B,6000000000.0,6.0
1890,Digital China Group,China,$17 B,$167 M,$6.2 B,$2.8 B,17000000000.0,17.0
1891,Informa plc,United Kingdom,$4 B,$520.8 M,$14.7 B,$14.6 B,4000000000.0,4.0
1892,Jiangxi Zhengbang Technology,China,$857 M,$1.3 B,$2.5 B,$3.7 B,857000000.0,857.0
1893,Seagate Technology,Ireland,$6.3 B,$-270 M,$7.1 B,$20 B,6300000000.0,6.3
1894,Dr. Reddy's Laboratories,India,$3.4 B,$672.6 M,$4.6 B,$11.6 B,3400000000.0,3.4
1895,Avantor,United States,$6.9 B,$260 M,$12.8 B,$17 B,6900000000.0,6.9
1896,St. Galler Kantonalbank,Switzerland,$1.1 B,$230.6 M,$49.1 B,$3 B,1100000000.0,1.1
1897,Essential Utilities,United States,$1.9 B,$572.6 M,$17.1 B,$10.9 B,1900000000.0,1.9
1898,Hanwa,Japan,$16.8 B,$265.7 M,$7.7 B,$1.7 B,16800000000.0,16.8
1899,Yunnan Baiyao Group,China,$5.5 B,$596.5 M,$7.9 B,$12.9 B,5500000000.0,5.5
1900,Bank of Cyprus Holdings,Cyprus,$1.5 B,$569.5 M,$26.9 B,$2.1 B,1500000000.0,1.5
1901,San-In Godo Bank,Japan,$777 M,$116.2 M,$48.6 B,$1.4 B,777000000.0,777.0
1902,China Fortune Land Development,China,$4.1 B,$-1.2 B,$48.3 B,$775 M,4100000000.0,4.1
1903,Teleperformance,France,$9 B,$650.8 M,$13 B,$7 B,9000000000.0,9.0
1904,Inventec,Taiwan,$16.7 B,$201.7 M,$7.9 B,$6 B,16700000000.0,16.7
1905,OneMain Holdings,United States,$5.4 B,$617 M,$23.9 B,$6 B,5400000000.0,5.4
1906,Organon,United States,$6.3 B,$1 B,$11.9 B,$5.6 B,6300000000.0,6.3
1907,FactSet Research Systems,United States,$2.2 B,$489.2 M,$4 B,$17.1 B,2200000000.0,2.2
1908,Varun Beverages,India,$2 B,$261.4 M,$1.8 B,$23.6 B,2000000000.0,2.0
1909,Steris,Ireland,$5.4 B,$378.2 M,$11.1 B,$23 B,5400000000.0,5.4
1910,NIO,China,$7.8 B,$-3 B,$16.6 B,$11.1 B,7800000000.0,7.8
1911,Open House,Japan,$8.4 B,$688.1 M,$8.7 B,$3.5 B,8400000000.0,8.4
1912,TFI International,Canada,$7.5 B,$485.8 M,$6.9 B,$11.3 B,7500000000.0,7.5
1913,BEKB-BCBE,Switzerland,$818 M,$194.6 M,$47.6 B,$2.6 B,818000000.0,818.0
1914,Sabesp,Brazil,$5.4 B,$729.4 M,$13.3 B,$10.5 B,5400000000.0,5.4
1915,Scentre Group,Australia,$1.7 B,$116.1 M,$24.3 B,$11.1 B,1700000000.0,1.7
1916,IHH Healthcare,Malaysia,$4.6 B,$647.1 M,$11.2 B,$11.8 B,4600000000.0,4.6
1917,Tokyo Kiraboshi Financial Group,Japan,$840 M,$177.4 M,$47.5 B,$848 M,840000000.0,840.0
1918,Shanxi Xishan Coal & Electricity Power Co. Ltd.,China,$6.8 B,$732.4 M,$12.8 B,$8.5 B,6800000000.0,6.8
1919,Wharf (Holdings),Hong Kong,$2.4 B,$120.7 M,$26.2 B,$10.5 B,2400000000.0,2.4
1920,Cameco,Canada,$1.9 B,$174.1 M,$7 B,$23 B,1900000000.0,1.9
1921,CVR Energy,United States,$8.8 B,$656 M,$4.1 B,$3 B,8800000000.0,8.8
1922,Guangzhou R&F,China,$5 B,$-2.8 B,$47.2 B,$640 M,5000000000.0,5.0
1923,Suzuken,Japan,$16.5 B,$200.7 M,$8.1 B,$2.3 B,16500000000.0,16.5
1924,Logan Property Holdings,China,$6.7 B,$-1.2 B,$35 B,$588 M,6700000000.0,6.7
1925,Schibsted ASA,Norway,$1.5 B,$1.3 B,$5.4 B,$7.4 B,1500000000.0,1.5
1926,Taylor Morrison Home,United States,$7.5 B,$768.1 M,$8.9 B,$6.4 B,7500000000.0,7.5
1927,Barry Callebaut,Switzerland,$9.2 B,$480.9 M,$9.7 B,$9.5 B,9200000000.0,9.2
1928,NIPPON EXPRESS HOLDINGS,Japan,$15.8 B,$169.8 M,$14.4 B,$4.2 B,15800000000.0,15.8
1929,FMC,United States,$4.1 B,$1.1 B,$12 B,$8 B,4100000000.0,4.1
1930,Ralph Lauren,United States,$6.6 B,$587.9 M,$7 B,$10.7 B,6600000000.0,6.6
1931,ALFA,Mexico,$16.4 B,$-629.2 M,$12.8 B,$3.6 B,16400000000.0,16.4
1932,Commercial Metals,United States,$8.4 B,$680.3 M,$6.7 B,$6.7 B,8400000000.0,8.4
1933,Taisei,Japan,$12.2 B,$278.5 M,$17.1 B,$6.6 B,12200000000.0,12.2
1934,Hologic,United States,$4 B,$466.5 M,$8.7 B,$17.5 B,4000000000.0,4.0
1935,Signet Jewelers,Bermuda,$7.2 B,$810.4 M,$6.8 B,$4.4 B,7200000000.0,7.2
1936,Inner Mongolia Yitai Coal,China,$6.8 B,$879.9 M,$12.3 B,$6.2 B,6800000000.0,6.8
1937,Masraf Al Rayan,Qatar,$1.6 B,$391.9 M,$43.8 B,$6.2 B,1600000000.0,1.6
1938,Saputo,Canada,$12.8 B,$246 M,$10.6 B,$8.7 B,12800000000.0,12.8
1939,Samsara,United States,$937 M,$-286.7 M,$1.7 B,$22.5 B,937000000.0,937.0
1940,China Gas Holdings,Hong Kong,$10.9 B,$365.7 M,$19.1 B,$5.5 B,10900000000.0,10.9
1941,Delek US Holdings,United States,$16.2 B,$-77.1 M,$7.2 B,$1.8 B,16200000000.0,16.2
1942,EFG International,Switzerland,$2.7 B,$337.4 M,$45.8 B,$3.9 B,2700000000.0,2.7
1943,Zhangzhou Pientzehuang Pharmaceutical,China,$1.5 B,$418.6 M,$2.5 B,$19.8 B,1500000000.0,1.5
1944,Sumec Corporation,China,$16.1 B,$145.4 M,$7.8 B,$1.5 B,16100000000.0,16.1
1945,Ipsen,France,$3.4 B,$696.7 M,$7 B,$10.9 B,3400000000.0,3.4
1946,Manila Electric,Philippines,$7.9 B,$707.2 M,$10.8 B,$7.3 B,7900000000.0,7.9
1947,Public Power,Greece,$8.8 B,$413.6 M,$21.2 B,$4.8 B,8800000000.0,8.8
1948,Cholamandalam Investment and Finance,India,$2.3 B,$413.1 M,$18.8 B,$13 B,2300000000.0,2.3
1949,Yunnan Yuntianhua,China,$9.2 B,$614.9 M,$7.5 B,$5.4 B,9200000000.0,9.2
1950,PTC,United States,$2.2 B,$287.8 M,$6.2 B,$22.1 B,2200000000.0,2.2
1951,UMB Financial,United States,$2.5 B,$367.8 M,$45.3 B,$4.2 B,2500000000.0,2.5
1952,arGEN-X,Netherlands,$1.2 B,$-295 M,$4.5 B,$22 B,1200000000.0,1.2
1953,Sharp,Japan,$16.1 B,$-1 B,$10.5 B,$3.4 B,16100000000.0,16.1
1954,Kyndryl Holdings,United States,$16.1 B,$-340 M,$11 B,$6.4 B,16100000000.0,16.1
1955,Lotte,South Korea,$11.7 B,$-68 M,$17.5 B,$1.4 B,11700000000.0,11.7
1956,Aichi Financial Group,Japan,$587 M,$57.4 M,$45.1 B,$838 M,587000000.0,587.0
1957,A.O. Smith,United States,$3.9 B,$577.3 M,$3.2 B,$12.6 B,3900000000.0,3.9
1958,NMDC,India,$2.5 B,$779 M,$3.9 B,$9.7 B,2500000000.0,2.5
1959,AltaGas,Canada,$9.3 B,$470.1 M,$17.7 B,$6.7 B,9300000000.0,9.3
1960,Cogent Communications,United States,$1.1 B,$1.2 B,$3.1 B,$2.9 B,1100000000.0,1.1
1961,Axon Enterprise,United States,$1.7 B,$262.3 M,$3.6 B,$21.8 B,1700000000.0,1.7
1962,Nanto Bank,Japan,$571 M,$83.2 M,$44.8 B,$685 M,571000000.0,571.0
1963,Aier Eye Hospital Group,China,$2.9 B,$484.9 M,$4.3 B,$16.5 B,2900000000.0,2.9
1964,XPO,United States,$7.9 B,$242 M,$7.6 B,$12.8 B,7900000000.0,7.9
1965,Toho Bank,Japan,$399 M,$36.3 M,$44.7 B,$602 M,399000000.0,399.0
1966,Wisetech Global,Australia,$623 M,$147 M,$1.9 B,$21.7 B,623000000.0,623.0
1967,Celsius Holdings,United States,$1.4 B,$263.4 M,$1.6 B,$21.7 B,1400000000.0,1.4
1968,Clal Insurance Enterprises ,Israel,$5.4 B,$59.7 M,$44.4 B,$1.3 B,5400000000.0,5.4
1969,Buzzi Unicem,Italy,$4.7 B,$1 B,$8.4 B,$8.1 B,4700000000.0,4.7
1970,Canadian Tire Corporation,Canada,$12.2 B,$209.3 M,$16.6 B,$5.9 B,12200000000.0,12.2
1971,Ingredion,United States,$7.9 B,$668 M,$7.3 B,$7.9 B,7900000000.0,7.9
1972,Ogaki Kyoritsu Bank,Japan,$601 M,$65.5 M,$43.9 B,$569 M,601000000.0,601.0
1973,Euronav,Belgium,$1.1 B,$1.2 B,$3.7 B,$4 B,1100000000.0,1.1
1974,Saudi Investment Bank,Saudi Arabia,$2.3 B,$434.7 M,$36.4 B,$4.4 B,2300000000.0,2.3
1975,Nordson,United States,$2.7 B,$492.8 M,$5.2 B,$15.5 B,2700000000.0,2.7
1976,H World Group,China,$3.2 B,$523.6 M,$8.5 B,$14 B,3200000000.0,3.2
1977,Straumann Holding,Switzerland,$2.7 B,$273.8 M,$4 B,$21.3 B,2700000000.0,2.7
1978,Ningbo Jintian Copper (Group),China,$15.5 B,$76.9 M,$3.6 B,$1.3 B,15500000000.0,15.5
1979,Abb India,India,$1.3 B,$175.9 M,$1.3 B,$21.3 B,1300000000.0,1.3
1980,China Merchants Energy Shipping,China,$3.7 B,$709.9 M,$8.8 B,$10.3 B,3700000000.0,3.7
1981,Fluor,United States,$15.5 B,$304 M,$6.7 B,$6.6 B,15500000000.0,15.5
1982,AmBank Group,Malaysia,$1.8 B,$387.7 M,$42.2 B,$3 B,1800000000.0,1.8
1983,Equatorial Energia,Brazil,$8.2 B,$444.1 M,$20.1 B,$7 B,8200000000.0,8.2
1984,Uniqa,Austria,$6.7 B,$327.2 M,$31.6 B,$2.8 B,6700000000.0,6.7
1985,Delivery Hero,Germany,$10.7 B,$-2.5 B,$11.9 B,$9.8 B,10700000000.0,10.7
1986,Kimco Realty,United States,$1.9 B,$350.7 M,$19.5 B,$13 B,1900000000.0,1.9
1987,Puig Brands,Spain,$4.7 B,$503 M,$8.5 B,$14.8 B,4700000000.0,4.7
1988,Zhejiang Construction Investment Group,China,$12.5 B,$36 M,$16.1 B,$1.4 B,12500000000.0,12.5
1989,Keiyo Bank,Japan,$474 M,$75.2 M,$43.3 B,$634 M,474000000.0,474.0
1990,Sun Communities,United States,$3.3 B,$153.1 M,$17.1 B,$15.2 B,3300000000.0,3.3
1991,Roblox,United States,$2.9 B,$-1.2 B,$6.3 B,$21.1 B,2900000000.0,2.9
1992,China Merchants Port Group,China,$2.2 B,$524.1 M,$27.5 B,$6.7 B,2200000000.0,2.2
1993,DraftKings,United States,$4.1 B,$-547.6 M,$3.8 B,$21.1 B,4100000000.0,4.1
1994,Guangdong Construction Engineering Group,China,$10.9 B,$208.8 M,$18.1 B,$2.3 B,10900000000.0,10.9
1995,Angang Steel,China,$15.2 B,$-665.1 M,$13.6 B,$1.8 B,15200000000.0,15.2
1996,Sichuan Chuantou Energy,China,$201 M,$632.7 M,$8.6 B,$11.3 B,201000000.0,201.0
1997,Vietnam Prosperity Joint-sock Commercial Bank,Vietnam,$3.9 B,$460.2 M,$33.2 B,$6 B,3900000000.0,3.9
1998,Adient,United States,$15.2 B,$158 M,$9.3 B,$2.6 B,15200000000.0,15.2
1999,CapitaLand Investment,Singapore,$2.2 B,$134.8 M,$25.9 B,$10 B,2200000000.0,2.2
2000,Shanxi Lu'an Environmental,China,$5.1 B,$812.8 M,$11.6 B,$9 B,5100000000.0,5.1
